dataset,subject,session,freesurfer741ants243__Brainstem,freesurfer741ants243__Left-Accumbens-area,freesurfer741ants243__Left-Amygdala,freesurfer741ants243__Left-Caudate,freesurfer741ants243__Left-Hippocampus,freesurfer741ants243__Left-Pallidum,freesurfer741ants243__Left-Putamen,freesurfer741ants243__Left-Thalamus,freesurfer741ants243__Right-Accumbens-area,freesurfer741ants243__Right-Amygdala,freesurfer741ants243__Right-Caudate,freesurfer741ants243__Right-Hippocampus,freesurfer741ants243__Right-Pallidum,freesurfer741ants243__Right-Putamen,freesurfer741ants243__Right-Thalamus,freesurfer8001ants243__Brainstem,freesurfer8001ants243__Left-Accumbens-area,freesurfer8001ants243__Left-Amygdala,freesurfer8001ants243__Left-Caudate,freesurfer8001ants243__Left-Hippocampus,freesurfer8001ants243__Left-Pallidum,freesurfer8001ants243__Left-Putamen,freesurfer8001ants243__Left-Thalamus,freesurfer8001ants243__Right-Accumbens-area,freesurfer8001ants243__Right-Amygdala,freesurfer8001ants243__Right-Caudate,freesurfer8001ants243__Right-Hippocampus,freesurfer8001ants243__Right-Pallidum,freesurfer8001ants243__Right-Putamen,freesurfer8001ants243__Right-Thalamus,fslanat6071ants243__Brainstem,fslanat6071ants243__Left-Accumbens-area,fslanat6071ants243__Left-Amygdala,fslanat6071ants243__Left-Caudate,fslanat6071ants243__Left-Hippocampus,fslanat6071ants243__Left-Pallidum,fslanat6071ants243__Left-Putamen,fslanat6071ants243__Left-Thalamus,fslanat6071ants243__Right-Accumbens-area,fslanat6071ants243__Right-Amygdala,fslanat6071ants243__Right-Caudate,fslanat6071ants243__Right-Hippocampus,fslanat6071ants243__Right-Pallidum,fslanat6071ants243__Right-Putamen,fslanat6071ants243__Right-Thalamus,samseg8001ants243__Brainstem,samseg8001ants243__Left-Accumbens-area,samseg8001ants243__Left-Amygdala,samseg8001ants243__Left-Caudate,samseg8001ants243__Left-Hippocampus,samseg8001ants243__Left-Pallidum,samseg8001ants243__Left-Putamen,samseg8001ants243__Left-Thalamus,samseg8001ants243__Right-Accumbens-area,samseg8001ants243__Right-Amygdala,samseg8001ants243__Right-Caudate,samseg8001ants243__Right-Hippocampus,samseg8001ants243__Right-Pallidum,samseg8001ants243__Right-Putamen,samseg8001ants243__Right-Thalamus
ds002345,sub-001,ses-001,19964.0,445.7,1579.2,3025.6,3905.9,1794.6,4681.9,7342.1,549.6,1641.2,3108.3,3977.3,1883.5,4766.6,7127.1,19896.7,514.6,1832.2,3375.6,3852.8,1596.4,5867.7,7385.0,617.5,1770.7,3414.2,3784.8,1538.8,5118.5,6908.9,20402.133989,526.420919,1228.980151,3161.848881,3407.113172,1619.807804,4606.183044,7544.701838,359.588027,1294.782766,3369.226818,3039.549071,1621.137149,4620.805848,7654.372863,18400.730095,533.635627,1474.969921,2926.490364,3538.590961,1553.485817,5023.725137,5985.19756,533.481541,1514.852877,3072.9235,3699.030442,1547.604801,4866.224268,5820.762574
ds002345,sub-002,ses-001,22579.1,908.5,2157.7,5223.7,4829.9,2609.9,6444.6,9548.1,895.6,2519.0,5282.1,5042.8,2600.6,6445.2,9387.7,23831.6,1022.8,2251.0,5448.9,4761.8,2424.5,7579.7,9371.1,940.1,2275.9,5538.6,4968.2,2262.9,7117.6,8761.1,23617.1567,840.811191,1055.50053,4697.243229,3159.190189,2088.402183,5748.091049,9310.073002,626.121851,1649.718083,5201.729943,4442.008844,2075.108725,6479.895887,9439.01954,21794.458885,1016.922432,2007.972401,5167.832334,5357.228679,2327.114078,6998.656234,8219.444894,891.589978,2351.464581,5242.609551,5781.17541,2197.112972,6830.847081,8162.433376
ds002345,sub-003,ses-001,19952.8,685.6,1996.5,4476.2,4855.0,2190.4,5734.3,9149.4,692.2,2106.7,4579.2,5086.3,2226.5,5857.2,9547.2,19897.0,717.1,2014.9,4806.4,4648.8,1962.2,6525.6,8762.5,751.8,2239.1,5000.9,5164.1,2002.4,6272.2,8348.3,22352.284213,724.493437,1207.710619,4294.451465,3778.665311,1932.868729,5163.178916,9058.826654,373.546157,1340.645195,4516.452206,4638.087343,1930.210038,5668.330303,8817.550399,18823.657877,717.460159,1790.099072,4193.224975,5176.994866,1835.204921,5958.363636,7469.674686,735.521791,1985.651928,4464.742837,4758.48955,1768.973907,5986.624615,7349.938899
ds002345,sub-004,ses-001,23150.4,667.3,2128.0,4255.8,4279.7,2461.4,6195.6,8942.6,716.3,2172.4,4339.0,4511.8,2375.8,6209.6,9218.7,23467.0,668.9,1994.2,4611.4,4298.2,1950.7,6762.1,9341.7,719.3,2122.9,4576.1,4610.7,1943.4,6411.9,8559.7,26039.224668,677.966336,1349.285942,4343.637258,3807.246245,2083.749472,6006.648798,9463.612437,503.157369,1555.334534,4289.798754,4494.518001,2089.731528,5844.468616,9302.7616,21643.215471,728.758526,1860.761059,4202.649275,4054.549696,2000.224713,6299.705911,7349.98728,714.727261,1912.136189,4359.925345,4300.0644,1957.684664,6250.961823,7529.784375
ds002345,sub-005,ses-001,23310.0,649.3,1753.7,3601.6,4745.4,2138.8,5510.5,8865.2,618.7,1837.5,3690.7,4981.3,1915.8,5410.5,8782.8,23021.3,710.1,1996.1,3981.2,4668.9,1876.1,6350.7,8930.2,687.2,2063.8,4052.4,4681.7,1757.6,5945.1,8208.4,23162.520452,666.002224,1419.741267,3695.581202,4128.947918,1976.072466,5532.072363,9805.254296,564.307273,1223.662768,3748.755032,3686.940454,1988.701251,5760.055161,9139.916745,21507.194424,718.561092,1745.210827,3593.994837,4464.591075,1862.017063,5705.378442,7412.30666,707.44264,1861.177821,3873.937731,4565.476195,1810.54882,5756.385854,7318.020386
ds002345,sub-006,ses-001,22798.6,514.9,1821.3,3908.3,4291.3,2273.6,5672.1,8186.3,578.8,1769.6,4038.3,4688.7,2068.0,5687.3,8181.9,22711.9,700.8,1741.3,4210.4,4373.7,1879.1,6339.5,7765.1,618.2,1778.3,4347.5,4739.8,1797.0,6184.3,7797.9,24696.554378,647.390569,1767.362959,4144.894851,3932.86447,1913.590808,5508.137209,8836.150121,553.671811,1411.763416,4075.104287,4152.870916,1936.854329,5552.670236,8703.215713,21389.470145,685.887876,1778.773874,3978.115276,4300.587681,1754.330334,6061.332214,7088.790204,617.702705,1842.224529,4090.134316,4558.485938,1747.862265,5956.159293,7030.883688
ds002345,sub-007,ses-001,21708.4,592.6,1673.4,3896.2,4307.1,2087.9,4964.8,7571.2,625.3,1912.9,3973.0,4615.8,2017.6,4989.1,7511.1,21893.0,699.7,1801.1,4150.5,4255.8,1774.7,5433.6,7745.2,742.5,1995.2,4132.7,4615.8,1773.6,5278.9,7502.5,24081.165352,581.590386,1507.48228,3993.365759,4154.881717,1948.826299,4810.915673,8734.490585,450.649465,1597.213368,4107.025137,4333.014544,1915.592563,4679.974751,8549.711011,20772.826975,682.977235,1781.757368,3822.646973,4243.276306,1729.305208,5237.140263,6759.687251,590.026632,1981.397947,3767.728367,4590.006126,1661.758807,5109.516765,6664.796521
ds002345,sub-008,ses-001,23652.7,730.3,2071.4,4531.0,5208.8,2397.0,6044.9,8418.9,716.7,2089.6,4843.0,4797.3,2371.9,6219.9,8970.4,23722.0,808.4,2150.5,4718.8,5368.8,1885.0,6409.2,8348.5,786.5,1958.9,5054.8,4862.5,1943.2,6379.0,7991.5,25836.461796,840.145294,1841.805861,4313.056021,4566.296019,1934.859929,5882.346399,9267.520435,662.013222,1930.871897,4664.667461,4304.415286,2115.650688,5853.765507,8808.232145,22005.4589,795.781059,1937.921692,4383.894637,4851.27254,1922.161222,6231.321947,7647.968439,731.17296,1942.235314,4772.101736,4675.568843,1945.838579,6055.754259,7428.627053
ds002345,sub-009,ses-001,21349.5,612.2,2221.6,4661.2,4846.4,2464.1,6663.2,8953.9,821.3,2324.4,4984.2,5591.8,2353.2,6748.7,9485.8,21102.3,761.7,2264.4,4939.0,4972.8,2196.7,7338.8,8902.0,747.6,2445.3,5308.0,5485.4,1945.2,7143.5,8748.1,23599.875205,608.840356,1252.243702,4418.745293,4572.284728,1992.024615,5808.576281,8758.394513,436.690081,1493.519957,4915.255933,4380.858939,2069.126669,6037.888424,8592.890966,19832.367829,787.774118,2025.379055,4604.977785,4641.982978,2024.935779,6801.055425,7594.285645,763.910321,2234.072277,4960.960456,5189.332901,1893.807424,6923.945277,7803.012125
ds002345,sub-010,ses-001,20643.2,613.6,1472.4,3842.1,4174.0,2255.1,5794.2,7450.6,745.1,1748.9,4051.4,4473.8,2206.7,5756.3,7379.4,20094.9,715.7,1678.2,4254.8,4089.2,1875.6,6265.8,7059.3,691.8,1784.1,4277.8,4343.7,1834.0,6007.3,6901.5,17297.446976,675.307644,790.296052,3651.712792,3474.245133,1542.70575,4953.142287,8056.499954,425.390642,1074.776044,3951.48026,3827.851104,1631.771915,4761.051825,7868.397529,18644.945595,698.323624,1589.161472,3640.804224,3952.702394,1761.29756,5982.139857,6364.860417,667.255287,1697.720022,3778.82774,4187.931402,1686.783068,5915.951349,6406.439087
